realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,2016-01-01,56.2270011901855,Jamaica
2022-10-05,2022-10-05,2017-01-01,57.5110015869141,Jamaica
2022-10-05,2022-10-05,2018-01-01,58.2120018005371,Jamaica
2022-10-05,2022-10-05,2019-01-01,59.6599998474121,Jamaica
2022-10-05,2022-10-05,2020-01-01,55.7070007324219,Jamaica
2022-10-05,2022-10-05,2021-01-01,57.1590003967285,Jamaica
2022-10-05,2022-10-05,1991-01-01,71.1389999389648,Estonia
2022-10-05,2022-10-05,1992-01-01,67.1640014648438,Estonia
2022-10-05,2022-10-05,1993-01-01,63.1040000915527,Estonia
2022-10-05,2022-10-05,1994-01-01,62.1100006103516,Estonia
2022-10-05,2022-10-05,1995-01-01,59.1440010070801,Estonia
2022-10-05,2022-10-05,1996-01-01,57.3860015869141,Estonia
2022-10-05,2022-10-05,1997-01-01,55.4850006103516,Estonia
2022-10-05,2022-10-05,1998-01-01,54.3569984436035,Estonia
2022-10-05,2022-10-05,1999-01-01,51.8380012512207,Estonia
2022-10-05,2022-10-05,2000-01-01,51.056999206543,Estonia
2022-10-05,2022-10-05,2001-01-01,50.5929985046387,Estonia
2022-10-05,2022-10-05,2002-01-01,51.4809989929199,Estonia
2022-10-05,2022-10-05,2003-01-01,52.3120002746582,Estonia
2022-10-05,2022-10-05,2004-01-01,53.0149993896484,Estonia
2022-10-05,2022-10-05,2005-01-01,54.0229988098145,Estonia
2022-10-05,2022-10-05,2006-01-01,57.0559997558594,Estonia
2022-10-05,2022-10-05,2007-01-01,57.7709999084473,Estonia
2022-10-05,2022-10-05,2008-01-01,57.7799987792969,Estonia
2022-10-05,2022-10-05,2009-01-01,52.492000579834,Estonia
2022-10-05,2022-10-05,2010-01-01,50.3899993896484,Estonia
2022-10-05,2022-10-05,2011-01-01,53.742000579834,Estonia
2022-10-05,2022-10-05,2012-01-01,55.1669998168945,Estonia
2022-10-05,2022-10-05,2013-01-01,56.0369987487793,Estonia
2022-10-05,2022-10-05,2014-01-01,56.6279983520508,Estonia
2022-10-05,2022-10-05,2015-01-01,58.2750015258789,Estonia
2022-10-05,2022-10-05,2016-01-01,58.6199989318848,Estonia
2022-10-05,2022-10-05,2017-01-01,59.9930000305176,Estonia
2022-10-05,2022-10-05,2018-01-01,60.3740005493164,Estonia
2022-10-05,2022-10-05,2019-01-01,60.818000793457,Estonia
2022-10-05,2022-10-05,2020-01-01,59.3030014038086,Estonia
2022-10-05,2022-10-05,2021-01-01,59.3720016479492,Estonia
2022-10-05,2022-10-05,1991-01-01,67.3083053479393,Low Income Countries
2022-10-05,2022-10-05,1992-01-01,67.1567526038195,Low Income Countries
2022-10-05,2022-10-05,1993-01-01,67.0135282787673,Low Income Countries
2022-10-05,2022-10-05,1994-01-01,66.8493095707452,Low Income Countries
2022-10-05,2022-10-05,1995-01-01,66.7865024750284,Low Income Countries
2022-10-05,2022-10-05,1996-01-01,66.8080013531385,Low Income Countries
2022-10-05,2022-10-05,1997-01-01,66.8249193905151,Low Income Countries
2022-10-05,2022-10-05,1998-01-01,66.8307895544943,Low Income Countries
2022-10-05,2022-10-05,1999-01-01,66.7983571969934,Low Income Countries
2022-10-05,2022-10-05,2000-01-01,66.7512757389708,Low Income Countries
2022-10-05,2022-10-05,2001-01-01,66.6536569660509,Low Income Countries
2022-10-05,2022-10-05,2002-01-01,66.5656300244182,Low Income Countries
2022-10-05,2022-10-05,2003-01-01,66.4960524975828,Low Income Countries
2022-10-05,2022-10-05,2004-01-01,66.4773634630893,Low Income Countries
2022-10-05,2022-10-05,2005-01-01,66.4114067890975,Low Income Countries
2022-10-05,2022-10-05,2006-01-01,66.1409382281325,Low Income Countries
2022-10-05,2022-10-05,2007-01-01,65.8150061187515,Low Income Countries
2022-10-05,2022-10-05,2008-01-01,65.5503655987907,Low Income Countries
2022-10-05,2022-10-05,2009-01-01,65.2868271349815,Low Income Countries
2022-10-05,2022-10-05,2010-01-01,64.9165628833938,Low Income Countries
2022-10-05,2022-10-05,2011-01-01,64.7750705454055,Low Income Countries
2022-10-05,2022-10-05,2012-01-01,64.5553498264153,Low Income Countries
2022-10-05,2022-10-05,2013-01-01,64.4708719185883,Low Income Countries
2022-10-05,2022-10-05,2014-01-01,64.2927144895958,Low Income Countries
2022-10-05,2022-10-05,2015-01-01,64.1958835303365,Low Income Countries
2022-10-05,2022-10-05,2016-01-01,64.1427938526679,Low Income Countries
2022-10-05,2022-10-05,2017-01-01,64.0988685152535,Low Income Countries
2022-10-05,2022-10-05,2018-01-01,64.0680981312507,Low Income Countries
2022-10-05,2022-10-05,2019-01-01,64.0181879891437,Low Income Countries
2022-10-05,2022-10-05,2020-01-01,61.7475800160613,Low Income Countries
2022-10-05,2022-10-05,2021-01-01,61.9293138855034,Low Income Countries
2022-10-05,2022-10-05,1991-01-01,66.7678668942543,Least Developed Countries
2022-10-05,2022-10-05,1992-01-01,66.6439513389946,Least Developed Countries
2022-10-05,2022-10-05,1993-01-01,66.5490461005148,Least Developed Countries
2022-10-05,2022-10-05,1994-01-01,66.4664404985874,Least Developed Countries
2022-10-05,2022-10-05,1995-01-01,66.4323108286395,Least Developed Countries
2022-10-05,2022-10-05,1996-01-01,66.4016220491415,Least Developed Countries
2022-10-05,2022-10-05,1997-01-01,66.3522138123571,Least Developed Countries
2022-10-05,2022-10-05,1998-01-01,66.3065746048446,Least Developed Countries
2022-10-05,2022-10-05,1999-01-01,66.2320488374315,Least Developed Countries
2022-10-05,2022-10-05,2000-01-01,66.1078350733116,Least Developed Countries
2022-10-05,2022-10-05,2001-01-01,66.0994881500488,Least Developed Countries
2022-10-05,2022-10-05,2002-01-01,65.9712479222534,Least Developed Countries
2022-10-05,2022-10-05,2003-01-01,65.820611533736,Least Developed Countries
2022-10-05,2022-10-05,2004-01-01,65.7563932305976,Least Developed Countries
2022-10-05,2022-10-05,2005-01-01,65.6961856732858,Least Developed Countries
2022-10-05,2022-10-05,2006-01-01,65.5938628414138,Least Developed Countries
2022-10-05,2022-10-05,2007-01-01,65.3153131063691,Least Developed Countries
2022-10-05,2022-10-05,2008-01-01,65.0990873586185,Least Developed Countries
2022-10-05,2022-10-05,2009-01-01,64.8444245862585,Least Developed Countries
2022-10-05,2022-10-05,2010-01-01,64.657236587701,Least Developed Countries
2022-10-05,2022-10-05,2011-01-01,64.4443118021385,Least Developed Countries
2022-10-05,2022-10-05,2012-01-01,64.1365164840595,Least Developed Countries
2022-10-05,2022-10-05,2013-01-01,63.9073340184413,Least Developed Countries
2022-10-05,2022-10-05,2014-01-01,63.7254487066984,Least Developed Countries
2022-10-05,2022-10-05,2015-01-01,63.594556661372,Least Developed Countries
2022-10-05,2022-10-05,2016-01-01,63.4621359702081,Least Developed Countries
2022-10-05,2022-10-05,2017-01-01,63.7214189252917,Least Developed Countries
2022-10-05,2022-10-05,2018-01-01,63.7591069655942,Least Developed Countries
2022-10-05,2022-10-05,2019-01-01,63.6328453161303,Least Developed Countries
2022-10-05,2022-10-05,2020-01-01,61.3243143885257,Least Developed Countries
2022-10-05,2022-10-05,2021-01-01,61.4552012153965,Least Developed Countries
2022-10-05,2022-10-05,1991-01-01,68.4992279896024,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1992-01-01,68.3471290417509,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1993-01-01,68.2452406511324,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1994-01-01,68.1460552230929,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1995-01-01,68.1330826067811,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1996-01-01,68.142474691543,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1997-01-01,68.1668008125336,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1998-01-01,68.1633212791627,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1999-01-01,68.0642468413903,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2000-01-01,67.9995761738077,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2001-01-01,68.0277925946295,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2002-01-01,68.0439155082299,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2003-01-01,68.0591826252129,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2004-01-01,68.1258649184542,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2005-01-01,68.1755902614625,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2006-01-01,68.0312485215544,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2007-01-01,67.8011936066647,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2008-01-01,67.5571615190833,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2009-01-01,67.2535793851865,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2010-01-01,66.8095591600149,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2011-01-01,66.5473868887962,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2012-01-01,66.2426252874554,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2013-01-01,66.2172202330341,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2014-01-01,66.0962254055764,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2015-01-01,65.8663717492325,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2016-01-01,65.8385174943182,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2017-01-01,65.838535803031,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2018-01-01,65.856055763854,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2019-01-01,65.7317308216433,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2020-01-01,63.5043273376019,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,2021-01-01,63.880813173981,Heavily Indebted Poor Countries
2022-10-05,2022-10-05,1991-01-01,62.2794766699734,World
2022-10-05,2022-10-05,1992-01-01,62.1268606207403,World
2022-10-05,2022-10-05,1993-01-01,61.746287771369,World
2022-10-05,2022-10-05,1994-01-01,61.5337734620666,World
2022-10-05,2022-10-05,1995-01-01,61.2872194062707,World
2022-10-05,2022-10-05,1996-01-01,61.0930322995972,World
2022-10-05,2022-10-05,1997-01-01,60.9980438288669,World
2022-10-05,2022-10-05,1998-01-01,60.7710158273531,World
2022-10-05,2022-10-05,1999-01-01,60.6881089187255,World
2022-10-05,2022-10-05,2000-01-01,60.6945146847175,World
2022-10-05,2022-10-05,2001-01-01,60.4375768814161,World
2022-10-05,2022-10-05,2002-01-01,60.1001500520135,World
2022-10-05,2022-10-05,2003-01-01,59.904605878678,World
2022-10-05,2022-10-05,2004-01-01,59.9193756444721,World
2022-10-05,2022-10-05,2005-01-01,59.9046180256509,World
2022-10-05,2022-10-05,2006-01-01,59.8139214169821,World
2022-10-05,2022-10-05,2007-01-01,59.7492564185165,World
2022-10-05,2022-10-05,2008-01-01,59.4542894716964,World
2022-10-05,2022-10-05,2009-01-01,58.7493348473175,World
2022-10-05,2022-10-05,2010-01-01,58.4645629106489,World
2022-10-05,2022-10-05,2011-01-01,58.3590862149047,World
2022-10-05,2022-10-05,2012-01-01,58.1225066412905,World
2022-10-05,2022-10-05,2013-01-01,57.8766068303348,World
2022-10-05,2022-10-05,2014-01-01,57.7574894072536,World
2022-10-05,2022-10-05,2015-01-01,57.6191669979272,World
2022-10-05,2022-10-05,2016-01-01,57.4339293653609,World
2022-10-05,2022-10-05,2017-01-01,57.3313446279391,World
2022-10-05,2022-10-05,2018-01-01,57.2793788485187,World
2022-10-05,2022-10-05,2019-01-01,57.2777313359281,World
2022-10-05,2022-10-05,2020-01-01,54.7594223865764,World
2022-10-05,2022-10-05,2021-01-01,55.3457457808809,World
2022-10-05,2022-10-05,1991-01-01,51.9010009765625,Guyana
2022-10-05,2022-10-05,1992-01-01,52.1790008544922,Guyana
2022-10-05,2022-10-05,1993-01-01,52.4560012817383,Guyana
2022-10-05,2022-10-05,1994-01-01,52.1389999389648,Guyana
2022-10-05,2022-10-05,1995-01-01,51.8019981384277,Guyana
2022-10-05,2022-10-05,1996-01-01,51.4949989318848,Guyana
2022-10-05,2022-10-05,1997-01-01,51.1650009155273,Guyana
2022-10-05,2022-10-05,1998-01-01,50.8059997558594,Guyana
2022-10-05,2022-10-05,1999-01-01,50.5029983520508,Guyana
2022-10-05,2022-10-05,2000-01-01,50.1590003967285,Guyana
2022-10-05,2022-10-05,2001-01-01,49.8499984741211,Guyana
2022-10-05,2022-10-05,2002-01-01,49.5190010070801,Guyana
2022-10-05,2022-10-05,2003-01-01,49.5509986877441,Guyana
2022-10-05,2022-10-05,2004-01-01,49.5989990234375,Guyana
2022-10-05,2022-10-05,2005-01-01,49.6230010986328,Guyana
2022-10-05,2022-10-05,2006-01-01,49.689998626709,Guyana
2022-10-05,2022-10-05,2007-01-01,49.435001373291,Guyana
2022-10-05,2022-10-05,2008-01-01,49.1479988098145,Guyana
2022-10-05,2022-10-05,2009-01-01,48.8940010070801,Guyana
2022-10-05,2022-10-05,2010-01-01,48.6319999694824,Guyana
2022-10-05,2022-10-05,2011-01-01,48.3769989013672,Guyana
2022-10-05,2022-10-05,2012-01-01,48.1129989624023,Guyana
2022-10-05,2022-10-05,2013-01-01,47.8419990539551,Guyana
2022-10-05,2022-10-05,2014-01-01,47.5690002441406,Guyana
2022-10-05,2022-10-05,2015-01-01,47.3009986877441,Guyana
2022-10-05,2022-10-05,2016-01-01,47.0530014038086,Guyana
2022-10-05,2022-10-05,2017-01-01,46.7910003662109,Guyana
2022-10-05,2022-10-05,2018-01-01,46.5320014953613,Guyana
2022-10-05,2022-10-05,2019-01-01,46.6749992370605,Guyana
2022-10-05,2022-10-05,2020-01-01,43.181999206543,Guyana
2022-10-05,2022-10-05,2021-01-01,43.6189994812012,Guyana
2022-10-05,2022-10-05,1991-01-01,47.2620010375977,Lesotho
2022-10-05,2022-10-05,1992-01-01,46.9780006408691,Lesotho
2022-10-05,2022-10-05,1993-01-01,46.6300010681152,Lesotho
2022-10-05,2022-10-05,1994-01-01,46.3600006103516,Lesotho
2022-10-05,2022-10-05,1995-01-01,45.9980010986328,Lesotho
2022-10-05,2022-10-05,1996-01-01,45.7400016784668,Lesotho
2022-10-05,2022-10-05,1997-01-01,45.4119987487793,Lesotho
2022-10-05,2022-10-05,1998-01-01,45.9039993286133,Lesotho
2022-10-05,2022-10-05,1999-01-01,46.4099998474121,Lesotho
2022-10-05,2022-10-05,2000-01-01,46.734001159668,Lesotho
2022-10-05,2022-10-05,2001-01-01,46.9910011291504,Lesotho
2022-10-05,2022-10-05,2002-01-01,47.2019996643066,Lesotho
2022-10-05,2022-10-05,2003-01-01,47.492000579834,Lesotho
2022-10-05,2022-10-05,2004-01-01,47.6809997558594,Lesotho
2022-10-05,2022-10-05,2005-01-01,47.9179992675781,Lesotho
2022-10-05,2022-10-05,2006-01-01,48.1290016174316,Lesotho
2022-10-05,2022-10-05,2007-01-01,48.3209991455078,Lesotho
2022-10-05,2022-10-05,2008-01-01,48.5169982910156,Lesotho
2022-10-05,2022-10-05,2009-01-01,48.6119995117188,Lesotho
2022-10-05,2022-10-05,2010-01-01,48.8370018005371,Lesotho
2022-10-05,2022-10-05,2011-01-01,48.9739990234375,Lesotho
2022-10-05,2022-10-05,2012-01-01,49.1240005493164,Lesotho
2022-10-05,2022-10-05,2013-01-01,49.2039985656738,Lesotho
2022-10-05,2022-10-05,2014-01-01,49.3769989013672,Lesotho
2022-10-05,2022-10-05,2015-01-01,49.5509986877441,Lesotho
2022-10-05,2022-10-05,2016-01-01,49.7569999694824,Lesotho
2022-10-05,2022-10-05,2017-01-01,49.890998840332,Lesotho
2022-10-05,2022-10-05,2018-01-01,50.0929985046387,Lesotho
2022-10-05,2022-10-05,2019-01-01,50.2890014648438,Lesotho
2022-10-05,2022-10-05,2020-01-01,47.6829986572266,Lesotho
2022-10-05,2022-10-05,2021-01-01,47.9259986877441,Lesotho
2022-10-05,2022-10-05,1991-01-01,40.1389999389648,Comoros
2022-10-05,2022-10-05,1992-01-01,40.1790008544922,Comoros
2022-10-05,2022-10-05,1993-01-01,40.1559982299805,Comoros
2022-10-05,2022-10-05,1994-01-01,40.1100006103516,Comoros
2022-10-05,2022-10-05,1995-01-01,40.0929985046387,Comoros
2022-10-05,2022-10-05,1996-01-01,40.0390014648438,Comoros
2022-10-05,2022-10-05,1997-01-01,39.9990005493164,Comoros
2022-10-05,2022-10-05,1998-01-01,39.9300003051758,Comoros
2022-10-05,2022-10-05,1999-01-01,39.8600006103516,Comoros
2022-10-05,2022-10-05,2000-01-01,39.7999992370605,Comoros
2022-10-05,2022-10-05,2001-01-01,39.7159996032715,Comoros
2022-10-05,2022-10-05,2002-01-01,39.6430015563965,Comoros
2022-10-05,2022-10-05,2003-01-01,39.564998626709,Comoros
2022-10-05,2022-10-05,2004-01-01,39.4889984130859,Comoros
2022-10-05,2022-10-05,2005-01-01,39.6360015869141,Comoros
2022-10-05,2022-10-05,2006-01-01,39.7779998779297,Comoros
2022-10-05,2022-10-05,2007-01-01,39.9140014648438,Comoros
2022-10-05,2022-10-05,2008-01-01,40.0629997253418,Comoros
2022-10-05,2022-10-05,2009-01-01,40.1980018615723,Comoros
2022-10-05,2022-10-05,2010-01-01,40.3349990844727,Comoros
2022-10-05,2022-10-05,2011-01-01,40.4700012207031,Comoros
2022-10-05,2022-10-05,2012-01-01,40.5979995727539,Comoros
2022-10-05,2022-10-05,2013-01-01,40.7330017089844,Comoros
2022-10-05,2022-10-05,2014-01-01,40.8499984741211,Comoros
2022-10-05,2022-10-05,2015-01-01,40.7960014343262,Comoros
2022-10-05,2022-10-05,2016-01-01,40.765998840332,Comoros
2022-10-05,2022-10-05,2017-01-01,40.7179985046387,Comoros
2022-10-05,2022-10-05,2018-01-01,40.6570014953613,Comoros
2022-10-05,2022-10-05,2019-01-01,40.5870018005371,Comoros
2022-10-05,2022-10-05,2020-01-01,39.1879997253418,Comoros
2022-10-05,2022-10-05,2021-01-01,39.2639999389648,Comoros
2022-10-05,2022-10-05,1991-01-01,69.4687814502575,Upper Middle Income Countries
2022-10-05,2022-10-05,1992-01-01,69.3717753449526,Upper Middle Income Countries
2022-10-05,2022-10-05,1993-01-01,68.8412251540631,Upper Middle Income Countries
2022-10-05,2022-10-05,1994-01-01,68.3427689351338,Upper Middle Income Countries
2022-10-05,2022-10-05,1995-01-01,67.8970142820865,Upper Middle Income Countries
2022-10-05,2022-10-05,1996-01-01,67.4563929868314,Upper Middle Income Countries
2022-10-05,2022-10-05,1997-01-01,67.1706661555819,Upper Middle Income Countries
2022-10-05,2022-10-05,1998-01-01,66.7454732030861,Upper Middle Income Countries
2022-10-05,2022-10-05,1999-01-01,66.6532939568286,Upper Middle Income Countries
2022-10-05,2022-10-05,2000-01-01,66.6147617214971,Upper Middle Income Countries
2022-10-05,2022-10-05,2001-01-01,66.0622621514562,Upper Middle Income Countries
2022-10-05,2022-10-05,2002-01-01,65.5809962502855,Upper Middle Income Countries
2022-10-05,2022-10-05,2003-01-01,65.1348450410582,Upper Middle Income Countries
2022-10-05,2022-10-05,2004-01-01,65.0318436626049,Upper Middle Income Countries
2022-10-05,2022-10-05,2005-01-01,64.8256616925464,Upper Middle Income Countries
2022-10-05,2022-10-05,2006-01-01,64.6242078374702,Upper Middle Income Countries
2022-10-05,2022-10-05,2007-01-01,64.4700283238606,Upper Middle Income Countries
2022-10-05,2022-10-05,2008-01-01,64.1029346805833,Upper Middle Income Countries
2022-10-05,2022-10-05,2009-01-01,63.4092292407996,Upper Middle Income Countries
2022-10-05,2022-10-05,2010-01-01,63.1173931093213,Upper Middle Income Countries
2022-10-05,2022-10-05,2011-01-01,63.2799677132127,Upper Middle Income Countries
2022-10-05,2022-10-05,2012-01-01,63.2030757858003,Upper Middle Income Countries
2022-10-05,2022-10-05,2013-01-01,62.9815927664446,Upper Middle Income Countries
2022-10-05,2022-10-05,2014-01-01,62.8744430161692,Upper Middle Income Countries
2022-10-05,2022-10-05,2015-01-01,62.7251994960017,Upper Middle Income Countries
2022-10-05,2022-10-05,2016-01-01,62.4151649750902,Upper Middle Income Countries
2022-10-05,2022-10-05,2017-01-01,62.2033416033674,Upper Middle Income Countries
2022-10-05,2022-10-05,2018-01-01,62.1269344992928,Upper Middle Income Countries
2022-10-05,2022-10-05,2019-01-01,61.820185951453,Upper Middle Income Countries
2022-10-05,2022-10-05,2020-01-01,59.5138526628328,Upper Middle Income Countries
2022-10-05,2022-10-05,2021-01-01,59.930231195731,Upper Middle Income Countries
2022-10-05,2022-10-05,1991-01-01,57.1990013122559,Macao
2022-10-05,2022-10-05,1992-01-01,57.5940017700195,Macao
2022-10-05,2022-10-05,1993-01-01,59.076000213623,Macao
2022-10-05,2022-10-05,1994-01-01,60.1990013122559,Macao
2022-10-05,2022-10-05,1995-01-01,60.8629989624023,Macao
2022-10-05,2022-10-05,1996-01-01,61.7519989013672,Macao
2022-10-05,2022-10-05,1997-01-01,63.6940002441406,Macao
2022-10-05,2022-10-05,1998-01-01,62.2319984436035,Macao
2022-10-05,2022-10-05,1999-01-01,61.3409996032715,Macao
2022-10-05,2022-10-05,2000-01-01,60.757999420166,Macao
2022-10-05,2022-10-05,2001-01-01,60.4420013427734,Macao
2022-10-05,2022-10-05,2002-01-01,59.8839988708496,Macao
2022-10-05,2022-10-05,2003-01-01,57.1139984130859,Macao
2022-10-05,2022-10-05,2004-01-01,58.8950004577637,Macao
2022-10-05,2022-10-05,2005-01-01,60.8009986877441,Macao
2022-10-05,2022-10-05,2006-01-01,63.3730010986328,Macao
2022-10-05,2022-10-05,2007-01-01,66.927001953125,Macao
2022-10-05,2022-10-05,2008-01-01,68.5210037231445,Macao
