,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
845,88,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.0003695783660658274,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
846,89,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00032915410247977235,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
847,90,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00029036351811701877,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
848,91,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00025349624421518597,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
849,92,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00021882087973025888,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
850,93,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00018657566130691298,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
851,94,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.0001569592234684689,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
852,95,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00013012200002202894,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
853,96,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00010615889129234666,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
854,97,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,8.510385163238625e-05,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
855,98,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,6.692702359158824e-05,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
856,99,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,5.15349391987729e-05,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
857,100,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,3.811655703874905e-05,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
858,23,0.0003959140302723324,0.0433596756544146,,,0.16466720589824102,,,0.25521312949033037,0.012592629249747299,,,Partial,,0.28486827051305597,0.0011093891829241753,0.06156625656047813,,,0.013856290346702068,,,0.2,4.6004241333698694e-05,0.2541297256108046,,,0.16513676746900216,,,0.10410124289839581,0.4627054957601487,,,,,
859,24,0.0004427852610603858,0.04043959058183148,,,0.14758386327153916,,,0.28556905125970866,0.012839338447811786,,,Partial,,0.31626700324119555,0.001060225547396331,0.06200740854082139,,,0.013972778117518039,,,0.2,4.759984474180542e-05,0.2580027171585758,,,0.16536622017320707,,,0.09769901249893845,0.4751823472584406,,,,,
860,25,0.0004816336645403715,0.03832517989324304,,,0.13455107965158444,,,0.3107887811352671,0.012383724574184499,,,Partial,,0.3415856317176036,0.0010205136733781298,0.06278929034008186,,,0.014600967597611004,,,0.2,4.7730734080298906e-05,0.2597495053465015,,,0.1624353873826089,,,0.0914736906813901,0.48695639785729367,,,,,
861,26,0.0005604712733896297,0.034547905811813585,,,0.11113039671673824,,,0.3620051913476113,0.012063563963634227,,,Partial,,0.3957684830287282,0.0009356285148366802,0.06488513185727748,,,0.016436677710450067,,,0.2,5.2274623452090844e-05,0.25886142443297017,,,0.15891063775200095,,,0.08549702435956552,0.5083875764302977,,,,,
862,27,0.0006300975395344955,0.03216656758775429,,,0.0955589664417223,,,0.40740022575048185,0.011670503847890633,,,Partial,,0.44247365402514705,0.0008624100596209503,0.06822244203475619,,,0.017803374318628856,,,0.2,5.4247458032545286e-05,0.2602394542439965,,,0.1546826852192554,,,0.07944124580691049,0.5267146961392765,,,,,
863,28,0.0006969281443383159,0.030510669512796545,,,0.0837455555579658,,,0.45111544844877427,0.011509402906105892,,,Partial,,0.48873436142899873,0.0007899615412771248,0.0713866882714349,,,0.020210748762270317,,,0.2,5.8121553810145436e-05,0.2590446862537927,,,0.1499329425294836,,,0.0773505360598103,0.5422364896558969,,,,,
864,29,0.0007573508548909912,0.028963181839402607,,,0.07329601517933178,,,0.49081949858851415,0.011432508454566582,,,Partial,,0.5298987940076776,0.0007254828429483351,0.07311963327552462,,,0.02214481164618891,,,0.2,6.029984830736439e-05,0.2584158373943303,,,0.14655336286538867,,,0.07369530585618163,0.5574137109143928,,,,,
865,30,0.0008124346882795842,0.02762318607686921,,,0.06460604945025251,,,0.5272055837902233,0.011245241959118682,,,Partial,,0.5675378797416201,0.0006665211006529624,0.07477480609029123,,,0.023918124195613812,,,0.2,6.215608931487377e-05,0.2582497992677595,,,0.14291588833776633,,,0.07119900370680655,0.5723276440204023,,,,,
866,31,0.0008632247309985566,0.026420420019144127,,,0.05779591949643981,,,0.5609553728678877,0.011219766119026987,,,Partial,,0.6020081178541788,0.0006125315835409673,0.07724571818482603,,,0.0255857321672288,,,0.2,6.317908917953078e-05,0.2593489903399943,,,0.14016261134141697,,,0.06838177778742673,0.5868411419593401,,,,,
867,32,0.0009102888487047024,0.02550341397876218,,,0.0523708004984235,,,0.5924396395288447,0.011016710492321702,,,Partial,,0.6338320207275429,0.0005627041171982649,0.07964495058821468,,,0.02745149657135136,,,0.2,6.359954327152153e-05,0.26088770088850716,,,0.13647705253341075,,,0.06529991403136112,0.6007636363505385,,,,,
868,33,0.0009520604704435269,0.02449209974688835,,,0.04715476517356577,,,0.6206401662551245,0.010831477183194887,,,Partial,,0.6631348658862808,0.0005168220501751722,0.08058820326864319,,,0.02973586689730565,,,0.2,6.518822838980572e-05,0.2566535117607938,,,0.1340599599541912,,,0.0641074543301759,0.6145870863029691,,,,,
869,34,0.0009860333617802677,0.023421924553454265,,,0.04259003331892223,,,0.6439203250957894,0.010683066029018017,,,Partial,,0.6863765491640011,0.00048030472112039514,0.0802706703509289,,,0.03017060337501168,,,0.2,6.5018709150059e-05,0.2549043057467871,,,0.13417386060656214,,,0.061930477524655025,0.6292948137857945,,,,,
870,35,0.001015048732601568,0.02253771303507485,,,0.038946465747508124,,,0.6641338172391222,0.010496171998465772,,,Partial,,0.7053985533736474,0.0004503147540322236,0.08071690004775582,,,0.03082590557700099,,,0.2,6.30728791778712e-05,0.2575672101050937,,,0.13195270694565997,,,0.0585491990651881,0.6435591413449987,,,,,
871,36,0.0010415020589422267,0.021877063837706993,,,0.03609063036031426,,,0.6828478619516553,0.010289621385525251,,,Partial,,0.7239755395946369,0.0004210621508677253,0.08160405014930387,,,0.03238588822379441,,,0.2,6.2729989096002e-05,0.2589367924102816,,,0.12865339446366356,,,0.05681610875446125,0.6566261351895745,,,,,
872,37,0.0010659849160831183,0.02130412595483795,,,0.0335322304806408,,,0.7004493241406123,0.010127158782456867,,,Partial,,0.7416506770207084,0.0003932246876538887,0.0822885594119215,,,0.03398391358224521,,,0.2,6.270435731449131e-05,0.25835223732155443,,,0.12565664426699644,,,0.055564880701327805,0.6683574398080984,,,,,
873,38,0.0010850362352604942,0.020605341447698874,,,0.03144433199241969,,,0.7146687172760355,0.009942922517436177,,,Partial,,0.7554765841748644,0.00037128034202613884,0.08217645684306372,,,0.03417162062079487,,,0.2,6.196162392705805e-05,0.2561839930384133,,,0.12536216357969446,,,0.05404160233299665,0.6801995026899151,,,,,
874,39,0.0010974914235700863,0.019909062335383195,,,0.029721684253618697,,,0.7247331461182452,0.009673482260437436,,,Partial,,0.7640051215493909,0.00035740033697352624,0.08118131278738842,,,0.0332648923294458,,,0.2,5.9476523286150066e-05,0.2556343867855146,,,0.12588482324221015,,,0.051416851973558164,0.6924619280427861,,,,,
875,40,0.001104612211049471,0.019273685207922355,,,0.028440849819105395,,,0.7314619516259753,0.009359424080571199,,,Partial,,0.7692477495853588,0.00034848534657801075,0.07990566850793769,,,0.03233138511841822,,,0.2,5.706676656546873e-05,0.25529115580248657,,,0.12638278636034547,,,0.049127591223616096,0.7045403060325319,,,,,
876,41,0.0011080723608143193,0.018710217956316517,,,0.02740857245425524,,,0.7359524660025708,0.009132313395502861,,,Partial,,0.7735938742575543,0.000340899862239147,0.07813120584532098,,,0.03286070774071428,,,0.2,5.66728999516146e-05,0.25228150114605546,,,0.12332963492668259,,,0.04865570241464758,0.7157493016663664,,,,,
877,42,0.0011090140929816007,0.018217081355693224,,,0.02652944294536283,,,0.7389598039877848,0.008978955503467091,,,Partial,,0.7772542290510808,0.00033430759002523293,0.07624302551510385,,,0.033505055149544376,,,0.2,5.7466417471408044e-05,0.24770973391276682,,,0.11947610445518403,,,0.049262303146949425,0.725677864443409,,,,,
878,43,0.001108886663921181,0.01778902738189953,,,0.025659246345359498,,,0.7414536158292511,0.00892932896369134,,,Partial,,0.7805501728421893,0.00032821106473472904,0.0744146107649855,,,0.03398009506415755,,,0.2,5.847150197001095e-05,0.24277563066614946,,,0.1153794233412286,,,0.05008850850777097,0.733770373544521,,,,,
879,44,0.001107042914483042,0.017382146577848995,,,0.024940478491078746,,,0.7430036429373308,0.008848068375064981,,,Partial,,0.7817780785009991,0.0003251439519783048,0.07267394505857191,,,0.032682818603615355,,,0.2,5.7776110375187455e-05,0.2402140288758545,,,0.11474085482601372,,,0.04959812290630631,0.7404861510585398,,,,,
880,45,0.0011025849295873077,0.016985507871090856,,,0.024400050764620596,,,0.7430068624250149,0.008755387267632366,,,Partial,,0.7808530649401799,0.00032519166781246875,0.07068901260564865,,,0.03114156890711643,,,0.2,5.616563270274074e-05,0.23899053015192717,,,0.11496514682273123,,,0.04846562057561141,0.7463138698138859,,,,,
881,46,0.0010942675321860733,0.01659589090930215,,,0.02415946967842707,,,0.7406212033665979,0.008611238863427876,,,Partial,,0.7774882804641262,0.0003287361933366194,0.06829300479511756,,,0.029580188238588778,,,0.2,5.4474524937561505e-05,0.23799964564728313,,,0.11561808466992889,,,0.047414553500436885,0.7518459402009254,,,,,
882,47,0.0010822066433867619,0.01622284669447209,,,0.02415251476624382,,,0.7359055243931044,0.008486915490052337,,,Partial,,0.7719413331485252,0.00033533806369846026,0.06577792988663851,,,0.028182233559368348,,,0.2,5.2995906053492206e-05,0.23680351287958643,,,0.11660562543014726,,,0.04667858499824781,0.7569173595258215,,,,,
883,48,0.0010664108058020935,0.015882399834510442,,,0.024408210134687747,,,0.7288427635637142,0.008361472196968143,,,Partial,,0.7641235167449171,0.0003450638941150247,0.06305892119557,,,0.026792466993552307,,,0.2,5.162246091881218e-05,0.23562835458212794,,,0.11780728033406306,,,0.04616923041031312,0.7614850969976833,,,,,
884,49,0.0010466565982552058,0.015570963638725824,,,0.02486922081061145,,,0.7192541919722019,0.008248861954044865,,,Partial,,0.7539179335941771,0.0003580142380074088,0.060249216438645094,,,0.02552054277949704,,,0.2,5.044312875690293e-05,0.23422387478460996,,,0.11910454636597033,,,0.04597688344662334,0.7655902801186344,,,,,
885,50,0.0010239643559247092,0.01532499643583892,,,0.02546454162990475,,,0.7078136185516967,0.008146279758985388,,,Partial,,0.7419434686101405,0.0003732175109335783,0.05749824671924009,,,0.02426245991461162,,,0.2,4.937343125915926e-05,0.2328353691803217,,,0.12050650698568276,,,0.04600259889848745,0.7686709605174286,,,,,
886,51,0.0009988839958598892,0.015119327381023645,,,0.026204880298375744,,,0.6948731321791944,0.008027890740831005,,,Partial,,0.7283681956062216,0.0003903501261028484,0.054943399746843154,,,0.022907411469895448,,,0.2,4.814949691071122e-05,0.23142749174346122,,,0.12200015306172825,,,0.04598593028134466,0.7704565670689864,,,,,
887,52,0.0009716538108163259,0.014945226498379182,,,0.02708292728158763,,,0.6805678954165023,0.007930383568360592,,,Partial,,0.7134296157572976,0.000408988477436351,0.05242589306679885,,,0.021518771555160337,,,0.2,4.691728537327292e-05,0.22994898601705557,,,0.12361381581868852,,,0.046060890340250404,0.7708969111080464,,,,,
888,53,0.0009415265551828327,0.014774751508132565,,,0.02818140983075415,,,0.6643425843298516,0.0078068961449082154,,,Partial,,0.6963799416313666,0.0004301117607169167,0.049915931829932376,,,0.020114455923424947,,,0.2,4.540370132414615e-05,0.22861269326050118,,,0.12533921889742286,,,0.046007524391361763,0.7704719415499462,,,,,
889,54,0.0009078857221293072,0.014604220134581581,,,0.02947768113352485,,,0.6457100192654631,0.00769661389294773,,,Partial,,0.676965399467084,0.0004539569986283787,0.04723318914219138,,,0.018768627027573582,,,0.2,4.394533837856498e-05,0.2271212714378631,,,0.12790665023883524,,,0.04617202841058033,0.7695594094378139,,,,,
890,55,0.0008704530514603432,0.014438164571614662,,,0.03106189810655258,,,0.6244034419029099,0.007581654999149219,,,Partial,,0.6544842525305469,0.0004813640539673904,0.044695998648674164,,,0.01726337854273142,,,0.2,4.1936030713743926e-05,0.22619124530599224,,,0.13240427313877526,,,0.04595333303541869,0.7683415378237181,,,,,
891,56,0.0008291137314213447,0.014279284632599532,,,0.03296608932902208,,,0.6002554855404615,0.007496329607349936,,,Partial,,0.6290844364483199,0.0005119549279716426,0.0422575253094544,,,0.01582753666577002,,,0.2,3.982245989325549e-05,0.22489734252554827,,,0.1372075512705545,,,0.045817516651871386,0.7669127592742447,,,,,
892,57,0.0007845643655790824,0.014180875248146428,,,0.03520940136848578,,,0.573674373014711,0.0074408845825797406,,,Partial,,0.6015035307799027,0.0005445374531652542,0.04006634057834154,,,0.014527215180226075,,,0.2,3.805264012913965e-05,0.2220269930529526,,,0.14125997082773648,,,0.04630263936000115,0.764927502946756,,,,,
893,58,0.0007373483031112763,0.014153468231764332,,,0.03780871623346052,,,0.5449556479464724,0.007405578165920801,,,Partial,,0.5720827624000975,0.0005784519788379049,0.03789233333557785,,,0.013478880945759568,,,0.2,3.669409284831728e-05,0.2185658240074153,,,0.14364216001325872,,,0.04747620345794479,0.7621913612369465,,,,,
894,59,0.0006878662488619993,0.014192598616343045,,,0.040852608392914436,,,0.5142834844617555,0.0073397449290365764,,,Partial,,0.5407424501080434,0.0006136126263147252,0.03573500870911083,,,0.012507434413640555,,,0.2,3.5382222070408545e-05,0.21520367661245532,,,0.1466721090678743,,,0.04897879400711549,0.7586850328419419,,,,,
895,60,0.0006359638516708121,0.01425044454817353,,,0.0443198361821572,,,0.48142116438378246,0.007273557691405399,,,Partial,,0.5065495545768465,0.000651047659360104,0.03363631763047747,,,0.011394610716429998,,,0.2,3.3192654600310734e-05,0.21396319122637733,,,0.15305515775308395,,,0.04962348872535361,0.7547922279068162,,,,,
896,61,0.0005822152042515711,0.014375231229520224,,,0.04833636226755724,,,0.44667324860447827,0.007222627964426703,,,Partial,,0.47042543853439694,0.0006893023609209266,0.031666018593821725,,,0.01033336178111862,,,0.2,3.0955230965932765e-05,0.2114323484899445,,,0.15857366710493628,,,0.05053149834299597,0.7504342712177928,,,,,
897,62,0.0005273297336949005,0.014558242460987364,,,0.05306850105447992,,,0.41044513630292817,0.007178338493427391,,,Partial,,0.4328473891172417,0.0007275179707934053,0.02978726133930151,,,0.009342441252096724,,,0.2,2.8768617918242747e-05,0.20828859415297196,,,0.1640776223380408,,,0.05188679163565543,0.7454967529160301,,,,,
898,63,0.00047192957598298657,0.014826635745807623,,,0.05859541430215776,,,0.3730716256708064,0.007153548240883496,,,Partial,,0.3941069145921636,0.0007650537845861764,0.027983268492366504,,,0.008436614949576447,,,0.2,2.6601358902068507e-05,0.20504502869221478,,,0.16931558482075523,,,0.05346540996573207,0.740092562727987,,,,,
899,64,0.0004167726450319509,0.015156330126390755,,,0.06506739008095146,,,0.3350253590755699,0.007118298073303486,,,Partial,,0.35454000580047945,0.0008012868666360276,0.026169607336264278,,,0.0075475413604006196,,,0.2,2.426970526557694e-05,0.20168606251626672,,,0.17551336323937092,,,0.05513584618587695,0.7340879291542519,,,,,
900,65,0.0003624496777311729,0.015598294438794383,,,0.07268409258408527,,,0.29665393526869716,0.007053595640918209,,,Partial,,0.31446401353371606,0.0008356055514256821,0.024445133298014805,,,0.006622351246795122,,,0.2,2.174778658243563e-05,0.19826755228073054,,,0.1836334177468009,,,0.05684264252958557,0.7277289527393346,,,,,
901,66,0.00031020408824312425,0.01614155224860635,,,0.08181019715277643,,,0.2588630972664084,0.007016228247538194,,,Partial,,0.27486747676995543,0.000866584901462783,0.022779739769440668,,,0.005797113608481209,,,0.2,1.917312130897908e-05,0.1941941344892286,,,0.18968745459427783,,,0.05833150060997835,0.7204765129610217,,,,,
902,67,0.0002604633126180205,0.01683189924970076,,,0.09264581927821335,,,0.22193779855523807,0.006869403349378086,,,Partial,,0.23619864389084588,0.0008935749622599047,0.021106924399765612,,,0.005020967883808617,,,0.2,1.672795635357769e-05,0.18920669918338964,,,0.19712985497000224,,,0.06059765774407025,0.7128290219978606,,,,,
903,68,0.00021429613455940065,0.01767012670440031,,,0.10594817042069322,,,0.18674690186992027,0.006769371359527896,,,Partial,,0.1989316661437479,0.0009159076404697649,0.019494098102840567,,,0.00420183114307909,,,0.2,1.3976120718100856e-05,0.18433394622210997,,,0.20527904113736936,,,0.06143169986239066,0.704223832812252,,,,,
904,69,0.00017213967340698415,0.0186829342042568,,,0.12208842087507855,,,0.15367799792146994,0.006443408192128363,,,Partial,,0.16408248702039996,0.0009323817347280237,0.017815820447798707,,,0.0034756495254176117,,,0.2,1.1652191561259512e-05,0.17698370018888807,,,0.21526531809511198,,,0.06351852513071056,0.6950355016755072,,,,,
905,70,0.00013470527044023354,0.019845787180655477,,,0.14233333202352916,,,0.12342072821888717,0.006044802200611619,,,Partial,,0.1317077621335434,0.0009429755915831762,0.016214567932353065,,,0.002728109948214631,,,0.2,9.044263170903532e-06,0.16956109955034956,,,0.22519723427849292,,,0.06291602399932256,0.6848673496304731,,,,,
906,71,0.00010224413414879313,0.021118294483538386,,,0.16750655561313196,,,0.09633251633619955,0.0052264817420388755,,,Partial,,0.10270304083379689,0.000946806480787095,0.014515714858352874,,,0.0020613134440210772,,,0.2,6.770362190062316e-06,0.1591673600859961,,,0.2393111848599885,,,0.061304751950140575,0.6737817710496787,,,,,
