,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EU,EU_LB,EU_UB,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
262,51,0.0008779607696629177,0.015513952340698965,,,0.032818814309492614,,,0.005241370394623528,,,0.6355350725677609,0.0005203795516562956,0.047477143948079,,,0.012596042980884252,,,0.15,2.945015312374637e-05,0.23161856925814397,,,0.1497886037198687,,,0.03245514505523559,1.0186032812767212,,,,,
263,52,0.0008482573978818571,0.015338024748518557,,,0.033864713334680774,,,0.005059340278166204,,,0.6181535148617101,0.0005411861448345219,0.0452829388976754,,,0.011577730147540717,,,0.15,2.7843681070754848e-05,0.23142702910999877,,,0.15367025511906415,,,0.03178135690009909,1.0161930964743537,,,,,
264,53,0.0008150595379607487,0.015133994396279174,,,0.03484073398636454,,,0.004982297854123845,,,0.5986161263352194,0.0005643650456721745,0.04247029357953802,,,0.010914567708668707,,,0.15,2.662354809523182e-05,0.23067378541410932,,,0.15547756753657038,,,0.03163132126129131,1.0136835512052949,,,,,
265,54,0.0007795962206964367,0.014956649049985523,,,0.03602249136454544,,,0.004962374401460172,,,0.5776691535254893,0.0005887412794673566,0.040110374823260096,,,0.010292149784535779,,,0.15,2.56911017770537e-05,0.2288704095082108,,,0.1572626369013486,,,0.03190302524338999,1.0102515429139058,,,,,
266,55,0.0007420764469109795,0.014727874181678056,,,0.03732610605805105,,,0.004884857198691739,,,0.5551815092311717,0.0006143754958593726,0.037610499966438116,,,0.009481971028712727,,,0.15,2.4730513915475956e-05,0.2265464485616131,,,0.1621043650225952,,,0.03225129032321472,1.0060579286543279,,,,,
267,56,0.0007025184842080158,0.014553581161432336,,,0.03895328310140318,,,0.004634725657677185,,,0.5302508562877701,0.0006423641426303385,0.035388767940062876,,,0.008590704055703474,,,0.15,2.2579456336518407e-05,0.2271819593875999,,,0.16662033891691677,,,0.0311398710077175,1.0010753579183365,,,,,
268,57,0.0006608049505036186,0.014335580565454878,,,0.04054605800441669,,,0.004638223787490149,,,0.5044734956095773,0.000670357483256029,0.03284962770705637,,,0.007994054385054369,,,0.15,2.165618909217455e-05,0.22469220283571614,,,0.1695759260935502,,,0.031732486783058504,0.9955592463402846,,,,,
269,58,0.0006173966349401566,0.014130959880591758,,,0.04250248767251278,,,0.004394116119856198,,,0.47634824046308233,0.0007002282884221497,0.030699581225992922,,,0.0071461047651742654,,,0.15,1.9577283389341554e-05,0.22465439460209735,,,0.17467025355495866,,,0.030734827323360647,0.9892606963030695,,,,,
270,59,0.0005725881337440643,0.013906628802650376,,,0.044524557221442725,,,0.004319976800415139,,,0.44746141153244967,0.0007296616032394602,0.02838766771042885,,,0.0065000150547303405,,,0.15,1.8312515986273145e-05,0.22271118754960573,,,0.17961729615290797,,,0.030990854375655564,0.9822730182935185,,,,,
271,60,0.0005263563477522515,0.013666233587973012,,,0.046770039324916246,,,0.00415042757880184,,,0.41664591336770107,0.0007600216062465361,0.026128003235456707,,,0.0058632526892044195,,,0.15,1.6469876611499286e-05,0.22207305630391527,,,0.18261271106386465,,,0.030340974463427418,0.9747887528578214,,,,,
272,61,0.0004793702876830982,0.013401131534497401,,,0.04935926204873823,,,0.0039461829182061885,,,0.38471027087273335,0.0007900369966907624,0.02400902143863425,,,0.005016416393059154,,,0.15,1.4600816673688362e-05,0.22094416997453895,,,0.19288888632645684,,,0.029558038000422084,0.9665924475364267,,,,,
273,62,0.0004317539407696002,0.013134398188330282,,,0.05217796839289141,,,0.0037495981195287994,,,0.3517493775674789,0.0008193841418603891,0.021875553428393507,,,0.004385724396109087,,,0.15,1.2854752094488075e-05,0.21992457788269834,,,0.19891285497959732,,,0.028912507336912606,0.9578799566112803,,,,,
274,63,0.00038386095265208073,0.012805848920432737,,,0.05535943200048265,,,0.00352774845226262,,,0.317746528131875,0.0008478725659389234,0.019794781419248706,,,0.0037518939805876385,,,0.15,1.101950634752124e-05,0.21877213068536736,,,0.20597818175367658,,,0.02790592974754506,0.9487766098040306,,,,,
275,64,0.0003364085089419115,0.012436558413555501,,,0.058993136736377426,,,0.0032438851516640847,,,0.2831476369159248,0.0008747330721710387,0.01778556022768094,,,0.003122374800368238,,,0.15,9.100015647255694e-06,0.2176769926545428,,,0.21468746709073908,,,0.026338035097907418,0.9391859302038627,,,,,
276,65,0.0002899454704416561,0.012015442110421186,,,0.0630031772870747,,,0.0029061614182246086,,,0.24843773550032233,0.0008991797914853656,0.01580280786474435,,,0.0025180046296350354,,,0.15,7.288972739161592e-06,0.2165974687235512,,,0.22471958210340534,,,0.024522638295749136,0.9291445451074307,,,,,
277,66,0.0002451366026605512,0.011518573087357068,,,0.06754691504000361,,,0.00247438080162712,,,0.21405097323144773,0.0009205273257995739,0.013865040593096256,,,0.001903108664377797,,,0.15,5.566386035387972e-06,0.21490392434610703,,,0.24328269356766632,,,0.022203110000172624,0.9186546075191702,,,,,
278,67,0.0002024275766444395,0.010920608571595804,,,0.07271798555624669,,,0.00193383309505101,,,0.18014733238911806,0.0009384476037060125,0.012003536651279699,,,0.001375798319415092,,,0.15,3.778781001806441e-06,0.2138765803321655,,,0.25901191654588435,,,0.01832524004079966,0.9080798438970608,,,,,
279,68,0.00016276227303855593,0.010199844537450911,,,0.07859316099017499,,,0.0013411633982650167,,,0.1478350166409088,0.0009515744875131763,0.010187735916948569,,,0.000866263871688388,,,0.15,2.3184718214985743e-06,0.2109138698191864,,,0.2945956606341108,,,0.014044471530971311,0.8971236302216858,,,,,
280,69,0.0001267013826932816,0.00928651644632995,,,0.08530023671415644,,,0.0006565178530612655,,,0.1174654639695698,0.0009595016355813758,0.008478215755831138,,,0.000398950153947484,,,0.15,1.0084124497849256e-06,0.19894015810970636,,,0.3623911955409698,,,0.007896124558458922,0.8861777381701517,,,,,
281,70,9.479907892347618e-05,0.008224898900429285,,,0.09251963820429358,,,9.688535657429105e-05,,,0.08988554708380525,0.0009613616712261966,0.006808776117421076,,,5.637070789569033e-05,,,0.15,1.477923042956503e-07,0.13933609130580282,,,0.3202614708914491,,,0.0015565789834306963,0.8756190354160266,,,,,
282,71,6.800953977724774e-05,0.007096495193882814,,,0.10032512317260549,,,0.0,,,0.06641927678182036,0.0009559332532262238,0.00520884803246006,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8647110141528369,,,,,
283,72,4.6287733957718765e-05,0.0057884371521544735,,,0.10863174641068785,,,0.0,,,0.04674951152347673,0.0009438345678437418,0.0037809880754572345,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8542606640782057,,,,,
284,73,2.9589852969300664e-05,0.004353328954923972,,,0.11773659618751035,,,0.0,,,0.03098839554361188,0.0009252789761592359,0.002587131786634806,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8441135039914919,,,,,
285,74,1.7610301938555178e-05,0.0030230811912448914,,,0.12752005725614138,,,0.0,,,0.019178748021672964,0.0009006092772881278,0.0016532338150884046,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8339313322288935,,,,,
286,75,9.677741892481211e-06,0.0021838513060970107,,,0.1419485333531135,,,0.0,,,0.010994572607242015,0.0008705512800257154,0.0010282412287229154,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8225794341580335,,,,,
287,76,4.862346029208104e-06,0.0016400046188873108,,,0.16338672237901622,,,0.0,,,0.005781825830071696,0.0008361083390299513,0.0006108256098202186,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.8088176683531237,,,,,
288,77,2.162235404532504e-06,0.0011836996533509377,,,0.19126821912381767,,,0.0,,,0.0027009750093291984,0.0007983766059635095,0.0003275560326644981,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.7928107128877047,,,,,
289,78,8.042814339333425e-07,0.0007977782314153655,,,0.23104439347156658,,,0.0,,,0.00105958946840512,0.0007582457638103923,0.00015057202517421806,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.7742714424531916,,,,,
290,79,2.2760026441872952e-07,0.00048096691290127274,,,0.29376149211487707,,,0.0,,,0.0003175916347486485,0.0007164167930892758,5.4573802114618745e-05,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.751763378565076,,,,,
291,80,3.89525017070322e-08,0.0002303517858397144,,,0.41441999787038125,,,0.0,,,5.7837100678748143e-05,0.0006734474645192323,1.2785679151219136e-05,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.7242173963681823,,,,,
292,81,2.0894011342465526e-09,4.634963679202142e-05,,,0.5816319451969134,,,0.0,,,3.317744666997413e-06,0.0006297634121370253,9.97532307773065e-07,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.573372325069555,,,,,
293,82,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005856956812210005,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
294,83,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005415147044535057,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
295,84,0.0,0.0,,,0.0,,,0.0,,,0.0,0.000497482218907012,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
296,85,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004538769638256039,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
297,86,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004109928619906252,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
298,87,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00036913396594705764,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
299,88,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003286082124348124,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
300,89,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002897200775573243,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
301,90,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002527622189280521,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
302,91,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002180063964976436,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
303,92,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00018569398952792215,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
304,93,0.0,0.0,,,0.0,,,0.0,,,0.0,0.000156026568703168,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
305,94,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00012915708761616015,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
306,95,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00010518232338760906,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
307,96,0.0,0.0,,,0.0,,,0.0,,,0.0,8.413724626343778e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
308,97,0.0,0.0,,,0.0,,,0.0,,,0.0,6.599197193059322e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
309,98,0.0,0.0,,,0.0,,,0.0,,,0.0,5.065184210919849e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
310,99,0.0,0.0,,,0.0,,,0.0,,,0.0,3.7960995493268435e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
311,100,0.0,0.0,,,0.0,,,0.0,,,0.0,2.573682754998881e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
312,23,0.00023493094631790802,0.019584903778755974,,,0.10572350430985474,,,0.004121541689080241,,,0.15809738142722385,0.0013060497400646286,0.02357301984159861,,,0.0037090325954330806,,,0.2,1.0326687240663843e-05,0.2166789290104538,,,0.30926335162975105,,,0.04210546718089265,0.8049157375516922,,,,,
313,24,0.0003129129995680725,0.01877738921591154,,,0.09001772659805052,,,0.0058523543802024595,,,0.21213302494019737,0.001221125874386921,0.026529642395311432,,,0.004982140370190207,,,0.2,1.5874897077523875e-05,0.21786241259122707,,,0.23737110896115243,,,0.04828309447970823,0.8268622441358736,,,,,
314,25,0.00037876753638954537,0.01872732934263589,,,0.08045624692076846,,,0.007130865647699446,,,0.2586331820209523,0.0011479418918375046,0.02935594729013898,,,0.006046193009846188,,,0.2,2.1703400616265573e-05,0.21715250090895188,,,0.21569259473180125,,,0.054194695821211746,0.8421407052368812,,,,,
315,26,0.0004410314943674932,0.01882254060762338,,,0.07292446088297372,,,0.007710684163851446,,,0.302003239326335,0.0010796588716640056,0.03252827554809618,,,0.007202117906859993,,,0.2,2.6106026865773438e-05,0.21947134598063936,,,0.19925249632606368,,,0.05588509952455158,0.8543904076257012,,,,,
316,27,0.0005016360617671092,0.019122713533015378,,,0.06735713966129549,,,0.00827970232676342,,,0.3439800185454296,0.0010135874167868499,0.03569398645170537,,,0.00842182992449556,,,0.2,2.9832229260698633e-05,0.22389326127213469,,,0.19141744065282604,,,0.05613171992444932,0.8652783713209526,,,,,
317,28,0.0005580744136311899,0.01914274628391567,,,0.06241447478468226,,,0.008587758317941998,,,0.38335712248204235,0.0009515918041232821,0.038463401709588486,,,0.009688894770291808,,,0.2,3.3515158074473745e-05,0.22451327182418487,,,0.1837964166378442,,,0.05665271951607135,0.8764597995026696,,,,,
318,29,0.0006101891747311524,0.019167283666661226,,,0.05850178142643129,,,0.008385716683860935,,,0.41866640967735824,0.0008959300022258376,0.041525301500001,,,0.010575271110986035,,,0.2,3.504413639738546e-05,0.22707089190394134,,,0.1780171928403481,,,0.05431234840633369,0.8877169211538248,,,,,
319,30,0.0006596172775248763,0.019120885554903197,,,0.05527609573234285,,,0.00823981202605201,,,0.4522353756427048,0.0008430046651032008,0.04434159667485806,,,0.0112996328882539,,,0.2,3.6368761805086076e-05,0.22786972487677512,,,0.17353980692328944,,,0.05225501626454879,0.8982258623024906,,,,,
320,31,0.0007049964686504486,0.01905999394827342,,,0.05112497726614349,,,0.008442549612280043,,,0.4846745735233231,0.0007918758228117681,0.04659478437594949,,,0.012085228793942053,,,0.2,3.9779661122171494e-05,0.22704390708561303,,,0.17354130995752517,,,0.053411568298135724,0.9086586516136159,,,,,
321,32,0.0007449362913285656,0.018825602103142294,,,0.04843992104415185,,,0.008206334783000088,,,0.5117463908631823,0.000749046770041879,0.04847634397869044,,,0.013399195846695508,,,0.2,4.015156871681023e-05,0.2287251261604045,,,0.1641653866816149,,,0.05114277109633256,0.9192097538519826,,,,,
322,33,0.0007824661854308608,0.018743264637515186,,,0.04676392677090762,,,0.007764114393011899,,,0.5366999185984737,0.0007095095237523503,0.0512645864497763,,,0.01302854832542285,,,0.2,3.9449715146560516e-05,0.23000278132611654,,,0.1680767489718539,,,0.04799726482824565,0.9285196671008938,,,,,
323,34,0.0008129550992561031,0.018529317068545072,,,0.04396888382227362,,,0.007814294284538375,,,0.5584315737973254,0.0006749417914035716,0.0526479157559675,,,0.014575970380227309,,,0.2,4.061319147600186e-05,0.22981927775870026,,,0.15872563433490935,,,0.047580482917386674,0.9385173673308053,,,,,
324,35,0.0008407471476393189,0.018269371312334172,,,0.04260049232177896,,,0.007444448642096358,,,0.5772261655783955,0.0006448879408764433,0.05395053695702479,,,0.01408254332359724,,,0.2,3.9738263311254824e-05,0.23011557749421685,,,0.16280470779867248,,,0.04513222231399986,0.9475841703914234,,,,,
325,36,0.0008621574497354851,0.018127573458431443,,,0.04091474806241222,,,0.007151557141977856,,,0.5923452573544562,0.0006204500797125249,0.05557979372143997,,,0.01509522123784375,,,0.2,3.9391394656270334e-05,0.23222531194023108,,,0.15612035530487386,,,0.0436930232913186,0.9567109015701556,,,,,
326,37,0.0008819501589651515,0.017908871240073627,,,0.039571804204465294,,,0.00719193482721393,,,0.6071476254965624,0.0005964950120246888,0.05589270657178599,,,0.014904612743773818,,,0.2,3.9924198111349116e-05,0.22961222105744725,,,0.1567010872967064,,,0.04330763493406949,0.9645919419714198,,,,,
327,38,0.0008926931311260034,0.01751261019163204,,,0.03852060066093354,,,0.00662383975884942,,,0.6140249627588157,0.0005845460988813175,0.056285950162273245,,,0.014430092671387002,,,0.2,3.722684287513865e-05,0.23170640835850528,,,0.15925551701770976,,,0.0400323080651378,0.9736396868076505,,,,,
328,39,0.0009052715958150861,0.017493333998744053,,,0.03797801610488744,,,0.006490269308689039,,,0.6241111374247292,0.0005676933614576738,0.057435407335749915,,,0.01530365956085622,,,0.2,3.730421529149649e-05,0.2328479681395479,,,0.15297978556566294,,,0.03957688586099128,0.9796746187967055,,,,,
329,40,0.0009123178422065986,0.017265430610414245,,,0.036766123756770575,,,0.006493352802491551,,,0.6305879472496816,0.0005562449656385194,0.05644754322960646,,,0.014848984629301447,,,0.2,3.719468300339872e-05,0.230803938447547,,,0.15380404858480132,,,0.03917239848434082,0.9862978097335948,,,,,
330,41,0.0009126592072450755,0.01685658145961238,,,0.036461617201539114,,,0.006154916763317769,,,0.6316647769765297,0.000552837456044819,0.05554676945394862,,,0.014268015427379729,,,0.2,3.541180673604198e-05,0.2306067685196437,,,0.15512512630716482,,,0.03735142854683591,0.9933053150307272,,,,,
331,42,0.0009081325558033325,0.01656461303965484,,,0.03633899404931188,,,0.0058365711854794404,,,0.62971105503081,0.0005538404735682446,0.055091225356435826,,,0.013784357804022212,,,0.2,3.3725076372106616e-05,0.23081217952606561,,,0.15610666121090985,,,0.03580697891061382,1.0,,,,,
332,43,0.000905477077249805,0.016489133751997318,,,0.03637982138677768,,,0.005534710230137486,,,0.629063242527168,0.0005527331895165909,0.05514986480930148,,,0.013232315704970398,,,0.2,3.189061534171937e-05,0.23224142022019337,,,0.1590520363200113,,,0.03402145774146743,1.0037526338589284,,,,,
333,44,0.0008991251242366274,0.016318614933708137,,,0.03600150390839395,,,0.005767041717310833,,,0.6284517772341884,0.0005514108940027399,0.05345861528298229,,,0.013969187247509784,,,0.2,3.355369129558192e-05,0.22872624820760667,,,0.15149894717551268,,,0.035975612115126,1.0074445803941725,,,,,
334,45,0.0008881390423881292,0.016138690237643992,,,0.03618773322498671,,,0.005469734838272299,,,0.6223613150569696,0.0005580124654435423,0.051909779156088735,,,0.01285858568172476,,,0.2,3.1484358651982135e-05,0.23018954184000442,,,0.15596070453667557,,,0.034236143421723216,1.011106159381607,,,,,
335,46,0.0008736137409021378,0.015866049412539482,,,0.03642898291133038,,,0.005281508968047688,,,0.614512209016095,0.000566940342077115,0.05038471186489276,,,0.012281570016559213,,,0.2,3.015486121344707e-05,0.22968533385483314,,,0.15705801928965296,,,0.03336568801224022,1.0140519553907383,,,,,
336,47,0.000856830973487577,0.0156403406068478,,,0.0367243997531958,,,0.005112969021652599,,,0.6053112308769597,0.0005775389185477643,0.04855077680726291,,,0.01165704160389862,,,0.2,2.890690662046803e-05,0.2292144130173802,,,0.15827189269671016,,,0.03263596067150462,1.016002893800281,,,,,
337,48,0.0008361020531253105,0.015445620220420933,,,0.037283128659436594,,,0.004958339720725787,,,0.593465066361944,0.0005916325292317524,0.046464560280669,,,0.010944419704592576,,,0.2,2.757092838286131e-05,0.22887919106278912,,,0.15983470807642064,,,0.031922879345740465,1.0178122116537514,,,,,
338,49,0.000811651356763168,0.015145641271344918,,,0.03761120768207628,,,0.004947739954955417,,,0.5795691513252127,0.0006082622647089901,0.043980925993228386,,,0.010442550322399519,,,0.2,2.68457365203727e-05,0.22611004636539656,,,0.16083803061692822,,,0.032016493241789595,1.0193230544251815,,,,,
339,50,0.0007860174305349461,0.014885619685719534,,,0.038425641914811424,,,0.004854842638557584,,,0.5650230885155616,0.0006253231556221638,0.042223519681885334,,,0.010057453850755396,,,0.2,2.6260213131601746e-05,0.22440641973381348,,,0.16214654320660943,,,0.03232910980174897,1.0192333885770781,,,,,
340,51,0.0007590972738326399,0.01475071435404005,,,0.039302327262041754,,,0.004742894510140544,,,0.5493581952914561,0.0006434220761486419,0.040279089560263236,,,0.009381516926940498,,,0.2,2.527112446167439e-05,0.22388677386127867,,,0.16656213455065716,,,0.032218437811402045,1.0180846169029591,,,,,
341,52,0.0007291468201063063,0.014582706022717799,,,0.040611610114854785,,,0.004388811878301888,,,0.5301572811556563,0.0006659020826074979,0.03834441214471245,,,0.008336766556197263,,,0.2,2.223832107332744e-05,0.2260942158103908,,,0.17009087726092817,,,0.029596434444277786,1.0166382298188763,,,,,
